"","country_name","country_code","date","c1_school_closing","c2_workplace_closing","c3_cancel_public_events","c4_restrictions_on_gatherings","c5_close_public_transport","c6_stay_at_home_requirements","c7_restrictions_on_internal_movement","c8_international_travel_controls","e1_income_support","e2_debt_contract_relief","e3_fiscal_measures","e4_international_support","h1_public_information_campaigns","h2_testing_policy","h3_contact_tracing","h4_emergency_investment_in_healthcare","h5_investment_in_vaccines","m1_wildcard","confirmed_cases","confirmed_deaths","stringency_index","stringency_index_for_display","legacy_stringency_index","legacy_stringency_index_for_display","hospital_beds_per_million","people_per_sq_km","gdp_percap","population_millions","age_percent_0_to_14","age_percent_15_to_64","age_percent_65_UP","percent_smoking_prev","day_of_year","deaths_per_million","cases_per_million","spare_beds_per_million","days_since_first_case"
"120","Aruba","ABW",20200429,3,3,2,4,0,2,2,3,0,2,0,0,2,1,0,0,0,NA,100,2,83.46,83.46,80,80,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,120,18.8955548207284,944.777741036421,NA,48
"121","Aruba","ABW",20200430,3,3,2,4,0,2,2,3,0,2,0,0,2,1,0,0,0,NA,100,2,83.46,83.46,80,80,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,121,18.8955548207284,944.777741036421,NA,49
"122","Aruba","ABW",20200501,3,3,2,4,0,2,2,3,0,2,0,0,2,1,0,0,0,NA,100,2,83.46,83.46,80,80,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,122,18.8955548207284,944.777741036421,NA,50
"123","Aruba","ABW",20200502,3,3,2,4,2,2,2,3,0,2,0,0,2,1,0,0,0,NA,100,2,94.58,94.58,94.29,94.29,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,123,18.8955548207284,944.777741036421,NA,51
"124","Aruba","ABW",20200503,3,3,2,4,2,2,2,3,0,2,0,0,2,1,0,0,0,NA,100,2,94.58,94.58,94.29,94.29,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,124,18.8955548207284,944.777741036421,NA,52
"125","Aruba","ABW",20200504,3,2,2,4,2,2,2,3,0,2,0,0,2,1,0,0,0,NA,100,2,91.93,91.93,90.71,90.71,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,125,18.8955548207284,944.777741036421,NA,53
"126","Aruba","ABW",20200505,3,2,NA,4,2,2,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,2,NA,91.93,NA,90.71,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,126,18.8955548207284,944.777741036421,NA,54
"127","Aruba","ABW",20200506,3,NA,NA,NA,NA,2,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,2,NA,91.93,NA,90.71,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,127,18.8955548207284,944.777741036421,NA,55
"183","Afghanistan","AFG",20200225,0,0,0,0,0,0,0,0,0,0,0,NA,0,1,1,0,0,NA,1,0,0,0,0,0,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,56,0,0.0269016898726921,123.996651768936,1
"184","Afghanistan","AFG",20200226,0,0,0,0,0,0,0,0,0,0,0,NA,0,1,1,0,0,NA,1,0,0,0,0,0,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,57,0,0.0269016898726921,123.996651768936,2
"185","Afghanistan","AFG",20200227,0,0,0,0,0,0,0,0,0,0,0,NA,0,1,1,0,0,NA,1,0,0,0,0,0,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,58,0,0.0269016898726921,123.996651768936,3
"186","Afghanistan","AFG",20200228,0,0,0,0,0,0,0,0,0,0,0,NA,0,1,1,0,0,NA,1,0,0,0,0,0,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,59,0,0.0269016898726921,123.996651768936,4
"187","Afghanistan","AFG",20200229,0,0,0,0,0,0,0,0,0,0,0,NA,0,1,1,0,0,NA,1,0,0,0,0,0,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,60,0,0.0269016898726921,123.996651768936,5
"188","Afghanistan","AFG",20200301,0,0,2,0,0,0,0,0,0,0,0,NA,2,1,1,0,0,NA,1,0,19.05,19.05,23.81,23.81,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,61,0,0.0269016898726921,123.996651768936,6
"189","Afghanistan","AFG",20200302,0,0,2,0,0,0,0,1,0,0,0,NA,2,1,1,0,0,NA,1,0,21.83,21.83,26.67,26.67,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,62,0,0.0269016898726921,123.996651768936,7
"190","Afghanistan","AFG",20200303,0,0,2,0,0,0,0,1,0,0,0,NA,2,1,1,0,0,NA,1,0,21.83,21.83,26.67,26.67,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,63,0,0.0269016898726921,123.996651768936,8
"191","Afghanistan","AFG",20200304,0,0,2,0,0,0,0,1,0,0,0,NA,2,1,1,0,0,NA,1,0,21.83,21.83,26.67,26.67,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,64,0,0.0269016898726921,123.996651768936,9
"192","Afghanistan","AFG",20200305,0,0,2,0,0,0,0,1,0,0,0,NA,2,1,1,0,0,NA,1,0,21.83,21.83,26.67,26.67,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,65,0,0.0269016898726921,123.996651768936,10
"193","Afghanistan","AFG",20200306,0,0,2,0,0,0,0,1,0,0,0,NA,2,1,1,0,0,NA,1,0,21.83,21.83,26.67,26.67,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,66,0,0.0269016898726921,123.996651768936,11
"194","Afghanistan","AFG",20200307,0,0,2,0,0,0,0,1,0,0,0,NA,2,1,1,0,0,NA,1,0,21.83,21.83,26.67,26.67,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,67,0,0.0269016898726921,123.996651768936,12
"195","Afghanistan","AFG",20200308,0,0,2,0,0,0,0,1,0,0,0,NA,2,1,1,0,0,NA,4,0,21.83,21.83,26.67,26.67,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,68,0,0.107606759490768,123.986607075743,13
"196","Afghanistan","AFG",20200309,0,0,2,0,0,0,0,1,0,0,0,NA,2,1,1,0,0,NA,4,0,21.83,21.83,26.67,26.67,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,69,0,0.107606759490768,123.986607075743,14
"197","Afghanistan","AFG",20200310,0,0,2,0,0,0,0,1,0,0,0,NA,2,1,1,0,0,NA,4,0,21.83,21.83,26.67,26.67,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,70,0,0.107606759490768,123.986607075743,15
"198","Afghanistan","AFG",20200311,0,0,2,0,0,0,0,1,0,0,0,NA,2,1,1,0,0,NA,7,0,21.83,21.83,26.67,26.67,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,71,0,0.188311829108844,123.976562382551,16
"199","Afghanistan","AFG",20200312,0,0,2,0,0,0,0,1,0,0,1.5e+07,NA,2,1,1,1.5e+07,0,NA,7,0,21.83,21.83,26.67,26.67,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,72,0,0.188311829108844,123.976562382551,17
"200","Afghanistan","AFG",20200313,0,0,2,0,0,0,0,1,0,0,0,NA,2,1,1,0,0,NA,7,0,21.83,21.83,26.67,26.67,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,73,0,0.188311829108844,123.976562382551,18
"201","Afghanistan","AFG",20200314,3,0,2,0,0,0,0,1,0,0,2.5e+07,NA,2,1,1,2.5e+07,0,NA,7,0,32.94,32.94,40.95,40.95,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,74,0,0.188311829108844,123.976562382551,19
"202","Afghanistan","AFG",20200315,3,0,2,0,0,0,0,1,0,0,0,NA,2,1,1,0,0,NA,10,0,32.94,32.94,40.95,40.95,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,75,0,0.269016898726921,123.966517689358,20
"203","Afghanistan","AFG",20200316,3,0,2,0,0,0,0,1,0,0,0,NA,2,1,1,0,0,NA,16,0,32.94,32.94,40.95,40.95,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,76,0,0.430427037963073,123.946428302974,21
"204","Afghanistan","AFG",20200317,3,0,2,0,0,0,0,1,0,0,0,NA,2,1,1,0,0,NA,21,0,32.94,32.94,40.95,40.95,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,77,0,0.564935487326533,123.929687147653,22
"205","Afghanistan","AFG",20200318,3,0,2,0,0,0,0,1,0,0,0,NA,2,1,1,0,0,NA,22,0,36.11,36.11,45.71,45.71,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,78,0,0.591837177199225,123.926338916589,23
"206","Afghanistan","AFG",20200319,3,0,2,0,0,0,0,1,0,0,0,NA,2,1,1,0,0,NA,22,0,36.11,36.11,45.71,45.71,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,79,0,0.591837177199225,123.926338916589,24
"207","Afghanistan","AFG",20200320,3,0,2,0,0,0,0,1,0,0,0,NA,2,1,1,0,0,NA,22,0,36.11,36.11,45.71,45.71,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,80,0,0.591837177199225,123.926338916589,25
"208","Afghanistan","AFG",20200321,3,0,2,0,0,0,0,1,0,0,0,NA,2,1,1,0,0,NA,24,0,36.11,36.11,45.71,45.71,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,81,0,0.645640556944609,123.91964245446,26
"209","Afghanistan","AFG",20200322,3,0,2,0,0,0,0,1,0,0,0,NA,2,1,1,0,0,NA,24,0,36.11,36.11,45.71,45.71,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,82,0,0.645640556944609,123.91964245446,27
"210","Afghanistan","AFG",20200323,3,0,2,0,0,0,0,1,0,0,0,NA,2,1,1,0,0,NA,34,0,36.11,36.11,45.71,45.71,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,83,0,0.91465745567153,123.886160143819,28
"211","Afghanistan","AFG",20200324,3,0,2,0,0,0,0,1,0,0,0,NA,2,1,1,0,0,NA,40,1,36.11,36.11,45.71,45.71,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,84,0.0269016898726921,1.07606759490768,123.866070757434,29
"212","Afghanistan","AFG",20200325,3,0,2,0,0,2,1,1,0,0,0,NA,2,1,1,0,0,NA,42,1,45.37,45.37,52.86,52.86,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,85,0.0269016898726921,1.12987097465307,123.859374295305,30
"213","Afghanistan","AFG",20200326,3,3,2,0,0,2,1,1,0,0,0,NA,2,1,1,0,0,NA,75,1,53.31,53.31,63.57,63.57,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,86,0.0269016898726921,2.0176267404519,123.748882670188,31
"214","Afghanistan","AFG",20200327,3,3,2,0,2,2,1,1,0,0,0,NA,2,1,1,0,0,NA,75,1,61.25,61.25,73.1,73.1,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,87,0.0269016898726921,2.0176267404519,123.748882670188,32
"215","Afghanistan","AFG",20200328,3,3,2,0,2,2,1,1,0,0,0,NA,2,1,1,0,0,NA,91,2,61.25,61.25,73.1,73.1,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,88,0.0538033797453841,2.44805377841498,123.695310973162,33
"216","Afghanistan","AFG",20200329,3,3,2,0,2,2,1,1,0,0,0,NA,2,1,1,0,0,NA,106,3,61.25,61.25,73.1,73.1,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,89,0.0807050696180762,2.85157912650536,123.645087507199,34
"217","Afghanistan","AFG",20200330,3,3,2,0,2,2,1,1,0,0,0,NA,2,1,1,0,0,NA,114,4,61.25,61.25,73.1,73.1,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,90,0.107606759490768,3.06679264548689,123.618301658686,35
"218","Afghanistan","AFG",20200331,3,3,2,0,2,2,1,1,0,0,0,NA,2,1,1,0,0,NA,141,4,61.25,61.25,73.1,73.1,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,91,0.107606759490768,3.79313827204958,123.527899419954,36
"219","Afghanistan","AFG",20200401,3,3,2,0,2,2,1,1,0,0,0,NA,2,1,1,0,0,NA,166,4,61.25,61.25,73.1,73.1,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,92,0.107606759490768,4.46568051886688,123.44419364335,37
"220","Afghanistan","AFG",20200402,3,3,2,0,2,2,1,1,0,0,0,NA,2,1,1,0,0,NA,192,4,61.25,61.25,73.1,73.1,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,93,0.107606759490768,5.16512445555687,123.357139635682,38
"221","Afghanistan","AFG",20200403,3,3,2,0,2,2,1,1,0,0,0,NA,2,1,1,0,0,NA,235,4,61.25,61.25,73.1,73.1,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,94,0.107606759490768,6.32189712008263,123.213165699923,39
"222","Afghanistan","AFG",20200404,3,3,2,0,2,2,1,1,0,0,0,NA,2,1,1,0,0,NA,235,4,61.25,61.25,73.1,73.1,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,95,0.107606759490768,6.32189712008263,123.213165699923,40
"223","Afghanistan","AFG",20200405,3,3,2,4,2,2,1,1,0,0,0,NA,2,1,1,0,0,NA,270,5,72.36,72.36,73.1,73.1,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,96,0.13450844936346,7.26345626562685,123.095977612678,41
"224","Afghanistan","AFG",20200406,3,3,2,4,2,2,1,1,0,0,0,NA,2,1,1,0,0,NA,299,7,72.36,72.36,73.1,73.1,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,97,0.188311829108844,8.04360527193492,122.998878911817,42
"225","Afghanistan","AFG",20200407,3,3,2,4,2,2,1,1,0,0,0,NA,2,1,1,0,0,NA,337,7,72.36,72.36,73.1,73.1,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,98,0.188311829108844,9.06586948709722,122.871646131379,43
