"","country_name","country_code","date","s1_school_closing","s1_is_general","s2_workplace_closing","s2_is_general","s3_cancel_public_events","s3_is_general","s4_close_public_transport","s4_is_general","s5_public_information_campaigns","s5_is_general","s6_restrictions_on_internal_movement","s6_is_general","s7_international_travel_controls","s8_fiscal_measures","s9_monetary_measures","s10_emergency_investment_in_health_care","s11_investment_in_vaccines","s12_testing_framework","s13_contact_tracing","confirmed_cases","confirmed_deaths","stringency_index","stringency_index_for_display","hospital_beds_per_million","people_per_sq_km","gdp_percap","population_millions","age_percent_0_to_14","age_percent_15_to_64","age_percent_65_UP","percent_smoking_prev","day_of_year","deaths_per_million","cases_per_million","spare_beds_per_million","days_since_first_case"
"96","Aruba","ABW",20200405,2,1,2,1,2,1,0,1,1,1,2,1,3,NA,NA,0,0,0,0,64,0,85.71,85.71,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,96,0,604.65775426331,NA,24
"97","Aruba","ABW",20200406,2,1,2,1,2,1,0,1,1,1,2,1,3,NA,NA,0,0,0,0,64,0,85.71,85.71,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,97,0,604.65775426331,NA,25
"98","Aruba","ABW",20200407,2,1,2,1,2,1,NA,NA,NA,NA,2,1,3,NA,NA,NA,NA,NA,NA,71,0,NA,NA,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,98,0,670.792196135859,NA,26
"99","Aruba","ABW",20200408,2,1,2,1,2,1,NA,NA,NA,NA,2,1,3,NA,NA,NA,NA,NA,NA,74,0,NA,NA,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,99,0,699.135528366952,NA,27
"100","Aruba","ABW",20200409,2,1,2,1,2,1,NA,NA,NA,NA,2,1,3,NA,NA,NA,NA,NA,NA,77,0,NA,NA,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,100,0,727.478860598044,NA,28
"101","Aruba","ABW",20200410,2,1,2,1,2,1,NA,NA,NA,NA,2,1,3,NA,NA,NA,NA,NA,NA,82,0,NA,NA,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,101,0,774.717747649865,NA,29
"102","Aruba","ABW",20200411,2,1,2,1,2,1,NA,NA,NA,NA,2,1,3,NA,NA,NA,NA,NA,NA,86,0,NA,NA,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,102,0,812.508857291322,NA,30
"103","Aruba","ABW",20200412,2,1,2,1,2,1,NA,NA,NA,NA,2,1,3,NA,NA,NA,NA,NA,NA,92,0,NA,NA,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,103,0,869.195521753507,NA,31
"104","Aruba","ABW",20200413,2,1,2,1,2,1,NA,NA,NA,NA,2,1,3,NA,NA,NA,NA,NA,NA,92,0,NA,NA,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,104,0,869.195521753507,NA,32
"105","Aruba","ABW",20200414,2,1,2,1,2,1,NA,NA,NA,NA,2,1,3,NA,NA,NA,NA,NA,NA,92,0,NA,NA,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,105,0,869.195521753507,NA,33
"106","Aruba","ABW",20200415,2,1,2,1,2,1,NA,NA,NA,NA,2,1,3,NA,NA,NA,NA,NA,NA,92,0,NA,NA,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,106,0,869.195521753507,NA,34
"107","Aruba","ABW",20200416,2,1,2,1,2,1,NA,NA,NA,NA,2,1,3,NA,NA,NA,NA,NA,NA,93,1,NA,NA,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,107,9.44777741036421,878.643299163872,NA,35
"108","Aruba","ABW",20200417,2,1,2,1,2,1,NA,NA,NA,NA,2,1,3,NA,NA,NA,NA,NA,NA,95,1,NA,85.71,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,108,9.44777741036421,897.5388539846,NA,36
"109","Aruba","ABW",20200418,2,1,2,1,2,1,NA,NA,NA,NA,2,1,3,NA,NA,NA,NA,NA,NA,96,2,NA,85.71,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,109,18.8955548207284,906.986631394964,NA,37
"110","Aruba","ABW",20200419,2,1,2,1,2,1,NA,NA,NA,NA,2,1,3,NA,NA,NA,NA,NA,NA,96,2,NA,85.71,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,110,18.8955548207284,906.986631394964,NA,38
"111","Aruba","ABW",20200420,2,1,2,1,2,1,NA,NA,NA,NA,2,1,3,NA,NA,NA,NA,NA,NA,97,2,NA,85.71,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,111,18.8955548207284,916.434408805329,NA,39
"112","Aruba","ABW",20200421,2,1,2,1,2,1,NA,NA,NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,97,2,NA,85.71,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,112,18.8955548207284,916.434408805329,NA,40
"113","Aruba","ABW",20200422,2,1,2,1,2,1,NA,NA,NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,97,2,NA,85.71,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,113,18.8955548207284,916.434408805329,NA,41
"114","Aruba","ABW",20200423,2,1,2,1,2,1,NA,NA,NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,97,2,NA,85.71,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,114,18.8955548207284,916.434408805329,NA,42
"170","Afghanistan","AFG",20200225,0,1,0,NA,0,1,0,NA,0,1,0,1,0,0,NA,0,0,1,1,1,0,0,0,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,56,0,0.0269016898726921,499.973098310127,1
"171","Afghanistan","AFG",20200226,0,1,0,NA,0,1,0,NA,0,1,0,1,0,0,NA,0,0,1,1,1,0,0,0,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,57,0,0.0269016898726921,499.973098310127,2
"172","Afghanistan","AFG",20200227,0,1,0,NA,0,1,0,NA,0,1,0,1,0,0,NA,0,0,1,1,1,0,0,0,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,58,0,0.0269016898726921,499.973098310127,3
"173","Afghanistan","AFG",20200228,0,1,0,NA,0,1,0,NA,0,1,0,1,0,0,NA,0,0,1,1,1,0,0,0,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,59,0,0.0269016898726921,499.973098310127,4
"174","Afghanistan","AFG",20200229,0,1,0,NA,0,1,0,NA,0,1,0,1,0,0,NA,0,0,1,1,1,0,0,0,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,60,0,0.0269016898726921,499.973098310127,5
"175","Afghanistan","AFG",20200301,0,1,0,NA,2,0,0,NA,1,1,0,1,0,0,NA,0,0,1,1,1,0,23.81,23.81,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,61,0,0.0269016898726921,499.973098310127,6
"176","Afghanistan","AFG",20200302,0,NA,0,NA,2,0,0,NA,1,1,0,1,1,0,NA,0,0,1,1,1,0,28.57,28.57,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,62,0,0.0269016898726921,499.973098310127,7
"177","Afghanistan","AFG",20200303,0,NA,0,NA,2,0,0,NA,1,1,0,1,1,0,NA,0,0,1,1,1,0,28.57,28.57,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,63,0,0.0269016898726921,499.973098310127,8
"178","Afghanistan","AFG",20200304,0,NA,0,NA,2,0,0,NA,1,1,0,1,1,0,NA,0,0,1,1,1,0,28.57,28.57,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,64,0,0.0269016898726921,499.973098310127,9
"179","Afghanistan","AFG",20200305,0,NA,0,NA,2,0,0,NA,1,1,0,1,1,0,NA,0,0,1,1,1,0,28.57,28.57,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,65,0,0.0269016898726921,499.973098310127,10
"180","Afghanistan","AFG",20200306,0,NA,0,NA,2,0,0,NA,1,1,0,1,1,0,NA,0,0,1,1,1,0,28.57,28.57,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,66,0,0.0269016898726921,499.973098310127,11
"181","Afghanistan","AFG",20200307,0,NA,0,NA,2,0,0,NA,1,1,0,1,1,0,NA,0,0,1,1,1,0,28.57,28.57,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,67,0,0.0269016898726921,499.973098310127,12
"182","Afghanistan","AFG",20200308,0,NA,0,NA,2,0,0,NA,1,1,0,1,1,0,NA,0,0,1,1,4,0,28.57,28.57,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,68,0,0.107606759490768,499.892393240509,13
"183","Afghanistan","AFG",20200309,0,NA,0,NA,2,0,0,NA,1,1,0,1,1,0,NA,0,0,1,1,4,0,28.57,28.57,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,69,0,0.107606759490768,499.892393240509,14
"184","Afghanistan","AFG",20200310,0,NA,0,NA,2,0,0,NA,1,1,0,1,1,0,NA,0,0,1,1,4,0,28.57,28.57,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,70,0,0.107606759490768,499.892393240509,15
"185","Afghanistan","AFG",20200311,0,NA,0,NA,2,0,0,NA,1,1,0,1,1,0,NA,0,0,1,1,7,0,28.57,28.57,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,71,0,0.188311829108844,499.811688170891,16
"186","Afghanistan","AFG",20200312,0,NA,0,NA,2,0,0,NA,1,1,0,1,1,1.5e+07,NA,1.5e+07,0,1,1,7,0,28.57,28.57,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,72,0,0.188311829108844,499.811688170891,17
"187","Afghanistan","AFG",20200313,0,NA,0,NA,2,0,0,NA,1,1,0,1,1,0,NA,0,0,1,1,7,0,28.57,28.57,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,73,0,0.188311829108844,499.811688170891,18
"188","Afghanistan","AFG",20200314,2,1,0,NA,2,0,0,NA,1,1,0,1,1,2.5e+07,NA,2.5e+07,0,1,1,7,0,42.86,42.86,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,74,0,0.188311829108844,499.811688170891,19
"189","Afghanistan","AFG",20200315,2,1,0,NA,2,0,0,NA,1,1,0,1,1,0,NA,0,0,1,1,10,0,42.86,42.86,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,75,0,0.269016898726921,499.730983101273,20
"190","Afghanistan","AFG",20200316,2,1,0,NA,2,0,0,NA,1,1,0,1,1,0,NA,0,0,1,1,16,0,42.86,42.86,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,76,0,0.430427037963073,499.569572962037,21
"191","Afghanistan","AFG",20200317,2,1,0,NA,2,0,0,NA,1,1,0,1,1,0,NA,0,0,1,1,21,0,42.86,42.86,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,77,0,0.564935487326533,499.435064512673,22
"192","Afghanistan","AFG",20200318,2,1,0,NA,2,0,0,NA,1,1,0,1,1,0,NA,0,0,1,1,22,0,42.86,42.86,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,78,0,0.591837177199225,499.408162822801,23
"193","Afghanistan","AFG",20200319,2,1,0,NA,2,0,0,NA,1,1,0,1,1,0,NA,0,0,1,1,22,0,42.86,42.86,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,79,0,0.591837177199225,499.408162822801,24
"194","Afghanistan","AFG",20200320,2,1,0,NA,2,0,0,NA,1,1,0,1,1,0,NA,0,0,1,1,22,0,42.86,42.86,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,80,0,0.591837177199225,499.408162822801,25
"195","Afghanistan","AFG",20200321,2,1,0,NA,2,0,0,NA,1,1,0,1,1,0,NA,0,0,1,1,24,0,42.86,42.86,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,81,0,0.645640556944609,499.354359443055,26
"196","Afghanistan","AFG",20200322,2,1,0,NA,2,0,0,NA,1,1,0,1,1,0,NA,0,0,1,1,24,0,42.86,42.86,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,82,0,0.645640556944609,499.354359443055,27
"197","Afghanistan","AFG",20200323,2,1,0,NA,2,0,0,NA,1,1,0,1,1,0,NA,0,0,1,1,34,0,42.86,42.86,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,83,0,0.91465745567153,499.085342544328,28
"198","Afghanistan","AFG",20200324,2,1,0,NA,2,0,0,NA,1,1,2,0,1,0,NA,0,0,1,1,40,1,52.38,52.38,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,84,0.0269016898726921,1.07606759490768,498.923932405092,29
"199","Afghanistan","AFG",20200325,2,1,0,NA,2,0,0,NA,1,1,2,0,1,0,NA,0,0,1,1,42,1,52.38,52.38,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,85,0.0269016898726921,1.12987097465307,498.870129025347,30
"200","Afghanistan","AFG",20200326,2,1,2,0,2,0,0,NA,1,1,2,0,1,0,NA,0,0,1,1,75,1,61.9,61.9,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,86,0.0269016898726921,2.0176267404519,497.982373259548,31
"201","Afghanistan","AFG",20200327,2,1,2,0,2,0,2,0,1,1,2,0,1,0,NA,0,0,1,1,75,1,71.43,71.43,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,87,0.0269016898726921,2.0176267404519,497.982373259548,32
"202","Afghanistan","AFG",20200328,2,1,2,0,2,0,2,0,1,1,2,0,1,0,NA,0,0,1,1,91,2,71.43,71.43,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,88,0.0538033797453841,2.44805377841498,497.551946221585,33
"203","Afghanistan","AFG",20200329,2,1,2,0,2,0,2,0,1,1,2,0,1,0,NA,0,0,1,1,106,3,71.43,71.43,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,89,0.0807050696180762,2.85157912650536,497.148420873495,34
"204","Afghanistan","AFG",20200330,2,1,2,0,2,0,2,0,1,1,2,0,1,0,NA,0,0,1,1,114,4,71.43,71.43,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,90,0.107606759490768,3.06679264548689,496.933207354513,35
"205","Afghanistan","AFG",20200331,2,1,2,0,2,0,2,0,1,1,2,0,1,0,NA,0,0,1,1,141,4,71.43,71.43,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,91,0.107606759490768,3.79313827204958,496.20686172795,36
"206","Afghanistan","AFG",20200401,2,1,2,0,2,0,2,0,1,1,2,0,1,0,NA,0,0,1,1,166,4,71.43,71.43,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,92,0.107606759490768,4.46568051886688,495.534319481133,37
"207","Afghanistan","AFG",20200402,2,1,2,0,2,0,2,0,1,1,2,0,1,0,NA,0,0,1,1,192,4,71.43,71.43,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,93,0.107606759490768,5.16512445555687,494.834875544443,38
"208","Afghanistan","AFG",20200403,2,1,2,0,2,0,2,0,1,1,2,0,1,0,NA,0,0,1,1,235,4,71.43,71.43,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,94,0.107606759490768,6.32189712008263,493.678102879917,39
"209","Afghanistan","AFG",20200404,2,1,2,0,2,0,2,0,1,1,2,0,1,0,NA,0,0,1,1,235,4,71.43,71.43,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,95,0.107606759490768,6.32189712008263,493.678102879917,40
"210","Afghanistan","AFG",20200405,2,1,2,0,2,0,2,0,1,1,2,0,1,0,NA,0,0,1,1,270,5,71.43,71.43,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,96,0.13450844936346,7.26345626562685,492.736543734373,41
"211","Afghanistan","AFG",20200406,2,1,2,0,2,0,2,0,1,1,2,0,1,0,NA,0,0,1,1,299,7,71.43,71.43,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,97,0.188311829108844,8.04360527193492,491.956394728065,42
"212","Afghanistan","AFG",20200407,2,1,2,0,2,0,2,0,1,1,2,0,1,0,NA,0,0,1,1,337,7,71.43,71.43,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,98,0.188311829108844,9.06586948709722,490.934130512903,43
"213","Afghanistan","AFG",20200408,2,1,2,0,2,0,2,0,1,1,2,0,1,0,NA,0,0,1,1,367,11,71.43,71.43,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,99,0.295918588599613,9.87292018327798,490.127079816722,44
"214","Afghanistan","AFG",20200409,2,1,2,0,2,0,2,0,1,1,2,0,1,0,NA,0,0,1,1,423,14,71.43,71.43,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,100,0.376623658217689,11.3794148161487,488.620585183851,45
"215","Afghanistan","AFG",20200410,2,1,2,0,2,0,2,0,1,1,2,0,1,0,NA,0,0,1,1,484,15,71.43,71.43,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,101,0.403525348090381,13.020417898383,486.979582101617,46
"216","Afghanistan","AFG",20200411,2,1,2,0,2,0,2,0,1,1,2,0,1,127711935,NA,54577750,0,1,1,521,15,71.43,71.43,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,102,0.403525348090381,14.0157804236726,485.984219576327,47
"217","Afghanistan","AFG",20200412,2,1,2,0,2,0,2,0,1,1,2,0,1,0,NA,0,0,1,1,555,18,71.43,71.43,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,103,0.484230417708457,14.9304378793441,485.069562120656,48
"218","Afghanistan","AFG",20200413,2,1,2,0,2,0,2,0,1,1,2,0,1,0,NA,0,0,1,1,607,18,71.43,71.43,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,104,0.484230417708457,16.3293257527241,483.670674247276,49
"219","Afghanistan","AFG",20200414,2,1,2,0,2,0,2,0,1,1,2,0,1,0,NA,0,0,1,1,665,21,71.43,71.43,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,105,0.564935487326533,17.8896237653402,482.11037623466,50
"220","Afghanistan","AFG",20200415,2,1,2,0,2,0,2,0,1,1,2,0,1,NA,NA,NA,0,1,1,714,23,71.43,71.43,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,106,0.618738867071917,19.2078065691021,480.792193430898,51
"221","Afghanistan","AFG",20200416,2,1,2,0,2,0,2,0,1,1,2,0,1,NA,NA,NA,0,1,1,784,25,71.43,71.43,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,107,0.672542246817301,21.0909248601906,478.909075139809,52
"222","Afghanistan","AFG",20200417,2,1,2,0,2,0,2,0,1,1,2,0,1,NA,NA,NA,0,1,1,794,29,71.43,71.43,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,108,0.78014900630807,21.3599417589175,478.640058241082,53
"223","Afghanistan","AFG",20200418,2,1,2,0,2,0,2,0,1,1,2,0,1,NA,NA,NA,0,1,1,845,30,71.43,71.43,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,109,0.807050696180762,22.7319279424248,477.268072057575,54
"224","Afghanistan","AFG",20200419,2,1,NA,NA,2,0,2,0,1,1,2,0,1,NA,NA,NA,0,1,1,908,30,NA,71.43,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,110,0.807050696180762,24.4267344044044,475.573265595596,55
"225","Afghanistan","AFG",20200420,2,1,NA,NA,2,0,2,0,1,1,2,0,1,NA,NA,NA,0,1,1,996,33,NA,71.43,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,111,0.887755765798838,26.7940831132013,473.205916886799,56
"226","Afghanistan","AFG",20200421,2,1,NA,NA,2,0,2,0,1,1,2,0,1,NA,NA,NA,0,1,1,1031,35,NA,71.43,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,112,0.941559145544222,27.7356422587455,472.264357741255,57
"227","Afghanistan","AFG",20200422,NA,NA,NA,NA,2,0,2,0,1,1,2,0,1,NA,NA,NA,0,1,1,1092,36,NA,71.43,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,113,0.968460835416914,29.3766453409797,470.62335465902,58
