"","country_name","country_code","date","c1_school_closing","c2_workplace_closing","c3_cancel_public_events","c4_restrictions_on_gatherings","c5_close_public_transport","c6_stay_at_home_requirements","c7_restrictions_on_internal_movement","c8_international_travel_controls","e1_income_support","e2_debt_contract_relief","e3_fiscal_measures","e4_international_support","h1_public_information_campaigns","h2_testing_policy","h3_contact_tracing","h4_emergency_investment_in_healthcare","h5_investment_in_vaccines","m1_wildcard","confirmed_cases","confirmed_deaths","stringency_index","stringency_index_for_display","legacy_stringency_index","legacy_stringency_index_for_display","hospital_beds_per_million","people_per_sq_km","gdp_percap","population_millions","age_percent_0_to_14","age_percent_15_to_64","age_percent_65_UP","percent_smoking_prev","day_of_year","deaths_per_million","cases_per_million","spare_beds_per_million","ma_percent_change_deaths_per_million","ma_percent_change_cases_per_million","days_since_first_case"
"83","Aruba","ABW",20200323,3,2,0,0,0,1,0,3,0,2,0,0,2,1,0,0,0,NA,4,0,44.84,44.84,55,55,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,83,0,37.7911096414568,NA,NA,20,11
"84","Aruba","ABW",20200324,3,2,0,0,0,1,0,3,0,2,0,0,2,1,0,0,0,NA,12,0,44.84,44.84,55,55,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,84,0,113.373328924371,NA,NA,60,12
"85","Aruba","ABW",20200325,3,2,0,0,0,1,0,3,0,2,0,0,2,1,0,0,0,NA,17,0,44.84,44.84,55,55,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,85,0,160.612215976192,NA,NA,48.3333333333333,13
"86","Aruba","ABW",20200326,3,2,0,0,0,1,0,3,0,2,0,0,2,1,0,0,0,NA,19,0,44.84,44.84,55,55,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,86,0,179.50777079692,NA,NA,50.6862745098039,14
"87","Aruba","ABW",20200327,3,2,0,0,0,1,0,3,0,2,0,0,2,1,0,0,0,NA,28,0,44.84,44.84,55,55,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,87,0,264.537767490198,NA,NA,60.1599587203302,15
"88","Aruba","ABW",20200328,3,2,0,0,0,1,0,3,0,2,0,0,2,1,0,0,0,NA,28,0,44.84,44.84,55,55,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,88,0,264.537767490198,NA,NA,60.1599587203302,16
"89","Aruba","ABW",20200329,3,3,2,4,0,2,2,3,0,2,0,0,2,1,0,0,0,NA,28,0,83.46,83.46,80,80,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,89,0,264.537767490198,NA,NA,20.1599587203302,17
"90","Aruba","ABW",20200330,3,3,2,4,0,2,2,3,0,2,0,0,2,1,0,0,0,NA,50,0,83.46,83.46,80,80,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,90,0,472.388870518211,NA,NA,27.5409111012826,18
"91","Aruba","ABW",20200331,3,3,2,4,0,2,2,3,0,2,0,0,2,1,0,0,0,NA,50,0,83.46,83.46,80,80,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,91,0,472.388870518211,NA,NA,25.187969924812,19
"92","Aruba","ABW",20200401,3,3,2,4,0,2,2,3,0,2,0,0,2,1,0,0,0,NA,55,0,83.46,83.46,80,80,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,92,0,519.627757570032,NA,NA,17.7142857142857,20
"93","Aruba","ABW",20200402,3,3,2,4,0,2,2,3,0,2,0,0,2,1,0,0,0,NA,55,0,83.46,83.46,80,80,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,93,0,519.627757570032,NA,NA,17.7142857142857,21
"94","Aruba","ABW",20200403,3,3,2,4,0,2,2,3,0,2,0,0,2,1,0,0,0,NA,60,0,83.46,83.46,80,80,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,94,0,566.866644621853,NA,NA,19.5324675324675,22
"95","Aruba","ABW",20200404,3,3,2,4,0,2,2,3,0,2,0,0,2,1,0,0,0,NA,62,0,83.46,83.46,80,80,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,95,0,585.762199442581,NA,NA,4.48484848484848,23
"96","Aruba","ABW",20200405,3,3,2,4,0,2,2,3,0,2,0,0,2,1,0,0,0,NA,64,0,83.46,83.46,80,80,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,96,0,604.65775426331,NA,NA,5.13000977517106,24
"97","Aruba","ABW",20200406,3,3,2,4,0,2,2,3,0,2,0,0,2,1,0,0,0,NA,64,0,83.46,83.46,80,80,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,97,0,604.65775426331,NA,NA,3.13000977517106,25
"98","Aruba","ABW",20200407,3,3,2,4,0,2,2,3,0,2,0,0,2,1,0,0,0,NA,71,0,83.46,83.46,80,80,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,98,0,670.792196135859,NA,NA,5.31750977517106,26
"99","Aruba","ABW",20200408,3,3,2,4,0,2,2,3,0,2,0,0,2,1,0,0,0,NA,74,0,83.46,83.46,80,80,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,99,0,699.135528366952,NA,NA,4.34439837952446,27
"100","Aruba","ABW",20200409,3,3,2,4,0,2,2,3,0,2,0,0,2,1,0,0,0,NA,77,0,83.46,83.46,80,80,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,100,0,727.478860598044,NA,NA,4.4885425236686,28
"101","Aruba","ABW",20200410,3,3,2,4,0,3,2,3,0,2,0,0,2,1,0,0,0,NA,82,0,86.11,86.11,80,80,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,101,0,774.717747649865,NA,NA,5.14208253204732,29
"102","Aruba","ABW",20200411,3,3,2,4,0,2,2,3,0,2,0,0,2,1,0,0,0,NA,86,0,83.46,83.46,80,80,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,102,0,812.508857291322,NA,NA,6.11769228814488,30
"103","Aruba","ABW",20200412,3,3,2,4,0,3,2,3,0,2,0,0,2,1,0,0,0,NA,92,0,86.11,86.11,80,80,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,103,0,869.195521753507,NA,NA,5.32554112535418,31
"104","Aruba","ABW",20200413,3,3,2,4,0,3,2,3,0,2,0,0,2,1,0,0,0,NA,92,0,86.11,86.11,80,80,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,104,0,869.195521753507,NA,NA,4.48047070281897,32
"105","Aruba","ABW",20200414,3,3,2,4,0,2,2,3,0,2,0,0,2,1,0,0,0,NA,92,0,83.46,83.46,80,80,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,105,0,869.195521753507,NA,NA,3.66965989200816,33
"106","Aruba","ABW",20200415,3,3,2,4,0,2,2,3,0,2,0,0,2,1,0,0,0,NA,92,0,83.46,83.46,80,80,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,106,0,869.195521753507,NA,NA,2.37095859330686,34
"107","Aruba","ABW",20200416,3,3,2,4,0,2,2,3,0,2,0,0,2,1,0,0,0,NA,93,1,83.46,83.46,80,80,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,107,9.44777741036421,878.643299163872,NA,NA,1.61274014155713,35
"108","Aruba","ABW",20200417,3,3,2,4,0,2,2,3,0,2,0,0,2,1,0,0,0,NA,95,1,83.46,83.46,80,80,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,108,9.44777741036421,897.5388539846,NA,NA,0.647498831229549,36
"109","Aruba","ABW",20200418,3,3,2,4,0,2,2,4,0,2,0,0,2,1,0,0,0,NA,96,2,86.24,86.24,82.86,82.86,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,109,18.8955548207284,906.986631394964,NA,NA,0.858025147019023,37
"110","Aruba","ABW",20200419,3,3,2,4,0,2,2,4,0,2,0,0,2,1,0,0,0,NA,96,2,86.24,86.24,82.86,82.86,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,110,18.8955548207284,906.986631394964,NA,NA,0.858025147019023,38
"111","Aruba","ABW",20200420,3,3,2,4,0,2,2,3,0,2,0,0,2,1,0,0,0,NA,97,2,83.46,83.46,80,80,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,111,18.8955548207284,916.434408805329,NA,NA,1.06635848035236,39
"112","Aruba","ABW",20200421,3,3,2,4,0,2,2,3,0,2,0,0,2,1,0,0,0,NA,97,2,83.46,83.46,80,80,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,112,18.8955548207284,916.434408805329,NA,20,0.84896717600453,40
"113","Aruba","ABW",20200422,3,3,2,4,0,2,2,3,0,2,0,0,2,1,0,0,0,NA,97,2,83.46,83.46,80,80,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,113,18.8955548207284,916.434408805329,NA,20,0.418859649122807,41
"114","Aruba","ABW",20200423,3,3,2,4,0,2,2,3,0,2,0,0,2,1,0,0,0,NA,100,2,83.46,83.46,80,80,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,114,18.8955548207284,944.777741036421,NA,0,0.826890034364261,42
"115","Aruba","ABW",20200424,3,3,2,4,0,2,2,3,0,2,0,0,2,1,0,0,0,NA,100,2,83.46,83.46,80,80,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,115,18.8955548207284,944.777741036421,NA,0,0.826890034364261,43
"116","Aruba","ABW",20200425,3,3,2,4,0,2,2,3,0,2,0,0,2,1,0,0,0,NA,100,2,83.46,83.46,80,80,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,116,18.8955548207284,944.777741036421,NA,0,0.618556701030928,44
"117","Aruba","ABW",20200426,3,3,2,4,0,2,2,3,0,2,0,0,2,1,0,0,0,NA,100,2,83.46,83.46,80,80,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,117,18.8955548207284,944.777741036421,NA,0,0.618556701030928,45
"118","Aruba","ABW",20200427,3,3,2,4,0,2,2,3,0,2,0,0,2,1,0,0,0,NA,100,2,83.46,83.46,80,80,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,118,18.8955548207284,944.777741036421,NA,0,0.618556701030928,46
"119","Aruba","ABW",20200428,3,3,2,4,0,2,2,3,0,2,0,0,2,1,0,0,0,NA,100,2,83.46,83.46,80,80,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,119,18.8955548207284,944.777741036421,NA,0,0,47
"120","Aruba","ABW",20200429,3,3,2,4,0,2,2,3,0,2,0,0,2,1,0,0,0,NA,100,2,83.46,83.46,80,80,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,120,18.8955548207284,944.777741036421,NA,0,0,48
"121","Aruba","ABW",20200430,3,3,2,4,0,2,2,3,0,2,0,0,2,1,0,0,0,NA,100,2,83.46,83.46,80,80,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,121,18.8955548207284,944.777741036421,NA,0,0,49
"122","Aruba","ABW",20200501,3,3,2,4,0,2,2,3,0,2,0,0,2,1,0,0,0,NA,100,2,83.46,83.46,80,80,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,122,18.8955548207284,944.777741036421,NA,0,0,50
"123","Aruba","ABW",20200502,3,3,2,4,2,2,2,3,0,2,0,0,2,1,0,0,0,NA,100,2,94.58,94.58,94.29,94.29,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,123,18.8955548207284,944.777741036421,NA,0,0,51
"124","Aruba","ABW",20200503,3,3,2,4,2,2,2,3,0,2,0,0,2,1,0,0,0,NA,100,2,94.58,94.58,94.29,94.29,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,124,18.8955548207284,944.777741036421,NA,0,0,52
"125","Aruba","ABW",20200504,3,2,2,4,2,2,2,3,0,2,0,0,2,1,0,0,0,NA,100,2,91.93,91.93,90.71,90.71,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,125,18.8955548207284,944.777741036421,NA,0,0,53
"126","Aruba","ABW",20200505,3,2,2,4,2,2,2,3,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,100,2,91.93,91.93,90.71,90.71,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,126,18.8955548207284,944.777741036421,NA,0,0,54
"127","Aruba","ABW",20200506,3,2,2,4,2,2,2,3,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,100,2,91.93,91.93,90.71,90.71,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,127,18.8955548207284,944.777741036421,NA,0,0,55
"128","Aruba","ABW",20200507,3,NA,NA,NA,NA,2,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,2,NA,91.93,NA,90.71,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,128,18.8955548207284,944.777741036421,NA,0,0,56
"184","Afghanistan","AFG",20200225,0,0,0,0,0,0,0,0,0,0,0,NA,0,1,1,0,0,NA,1,0,0,0,0,0,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,56,0,0.0269016898726921,123.996651768936,NA,NA,1
"185","Afghanistan","AFG",20200226,0,0,0,0,0,0,0,0,0,0,0,NA,0,1,1,0,0,NA,1,0,0,0,0,0,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,57,0,0.0269016898726921,123.996651768936,NA,NA,2
"186","Afghanistan","AFG",20200227,0,0,0,0,0,0,0,0,0,0,0,NA,0,1,1,0,0,NA,1,0,0,0,0,0,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,58,0,0.0269016898726921,123.996651768936,NA,NA,3
"187","Afghanistan","AFG",20200228,0,0,0,0,0,0,0,0,0,0,0,NA,0,1,1,0,0,NA,1,0,0,0,0,0,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,59,0,0.0269016898726921,123.996651768936,NA,NA,4
"188","Afghanistan","AFG",20200229,0,0,0,0,0,0,0,0,0,0,0,NA,0,1,1,0,0,NA,1,0,0,0,0,0,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,60,0,0.0269016898726921,123.996651768936,NA,NA,5
"189","Afghanistan","AFG",20200301,0,0,2,0,0,0,0,0,0,0,0,NA,2,1,1,0,0,NA,1,0,19.05,19.05,23.81,23.81,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,61,0,0.0269016898726921,123.996651768936,NA,0,6
"190","Afghanistan","AFG",20200302,0,0,2,0,0,0,0,1,0,0,0,NA,2,1,1,0,0,NA,1,0,21.83,21.83,26.67,26.67,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,62,0,0.0269016898726921,123.996651768936,NA,0,7
"191","Afghanistan","AFG",20200303,0,0,2,0,0,0,0,1,0,0,0,NA,2,1,1,0,0,NA,1,0,21.83,21.83,26.67,26.67,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,63,0,0.0269016898726921,123.996651768936,NA,0,8
"192","Afghanistan","AFG",20200304,0,0,2,0,0,0,0,1,0,0,0,NA,2,1,1,0,0,NA,1,0,21.83,21.83,26.67,26.67,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,64,0,0.0269016898726921,123.996651768936,NA,0,9
"193","Afghanistan","AFG",20200305,0,0,2,0,0,0,0,1,0,0,0,NA,2,1,1,0,0,NA,1,0,21.83,21.83,26.67,26.67,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,65,0,0.0269016898726921,123.996651768936,NA,0,10
"194","Afghanistan","AFG",20200306,0,0,2,0,0,0,0,1,0,0,0,NA,2,1,1,0,0,NA,1,0,21.83,21.83,26.67,26.67,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,66,0,0.0269016898726921,123.996651768936,NA,0,11
"195","Afghanistan","AFG",20200307,0,0,2,0,0,0,0,1,0,0,0,NA,2,1,1,0,0,NA,1,0,21.83,21.83,26.67,26.67,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,67,0,0.0269016898726921,123.996651768936,NA,0,12
"196","Afghanistan","AFG",20200308,0,0,2,0,0,0,0,1,0,0,0,NA,2,1,1,0,0,NA,4,0,21.83,21.83,26.67,26.67,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,68,0,0.107606759490768,123.986607075743,NA,60,13
"197","Afghanistan","AFG",20200309,0,0,2,0,0,0,0,1,0,0,0,NA,2,1,1,0,0,NA,4,0,21.83,21.83,26.67,26.67,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,69,0,0.107606759490768,123.986607075743,NA,60,14
"198","Afghanistan","AFG",20200310,0,0,2,0,0,0,0,1,0,0,0,NA,2,1,1,0,0,NA,4,0,21.83,21.83,26.67,26.67,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,70,0,0.107606759490768,123.986607075743,NA,60,15
"199","Afghanistan","AFG",20200311,0,0,2,0,0,0,0,1,0,0,0,NA,2,1,1,0,0,NA,7,0,21.83,21.83,26.67,26.67,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,71,0,0.188311829108844,123.976562382551,NA,75,16
"200","Afghanistan","AFG",20200312,0,0,2,0,0,0,0,1,0,0,1.5e+07,NA,2,1,1,1.5e+07,0,NA,7,0,21.83,21.83,26.67,26.67,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,72,0,0.188311829108844,123.976562382551,NA,75,17
"201","Afghanistan","AFG",20200313,0,0,2,0,0,0,0,1,0,0,0,NA,2,1,1,0,0,NA,7,0,21.83,21.83,26.67,26.67,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,73,0,0.188311829108844,123.976562382551,NA,15,18
"202","Afghanistan","AFG",20200314,3,0,2,0,0,0,0,1,0,0,2.5e+07,NA,2,1,1,2.5e+07,0,NA,7,0,32.94,32.94,40.95,40.95,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,74,0,0.188311829108844,123.976562382551,NA,15,19
"203","Afghanistan","AFG",20200315,3,0,2,0,0,0,0,1,0,0,0,NA,2,1,1,0,0,NA,10,0,32.94,32.94,40.95,40.95,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,75,0,0.269016898726921,123.966517689358,NA,23.5714285714286,20
"204","Afghanistan","AFG",20200316,3,0,2,0,0,0,0,1,0,0,0,NA,2,1,1,0,0,NA,16,0,32.94,32.94,40.95,40.95,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,76,0,0.430427037963073,123.946428302974,NA,20.5714285714286,21
"205","Afghanistan","AFG",20200317,3,0,2,0,0,0,0,1,0,0,0,NA,2,1,1,0,0,NA,21,0,32.94,32.94,40.95,40.95,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,77,0,0.564935487326533,123.929687147653,NA,26.8214285714286,22
"206","Afghanistan","AFG",20200318,3,0,2,0,0,0,0,1,0,0,0,NA,2,1,1,0,0,NA,22,0,36.11,36.11,45.71,45.71,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,78,0,0.591837177199225,123.926338916589,NA,27.7738095238095,23
"207","Afghanistan","AFG",20200319,3,0,2,0,0,0,0,1,0,0,0,NA,2,1,1,0,0,NA,22,0,36.11,36.11,45.71,45.71,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,79,0,0.591837177199225,123.926338916589,NA,27.7738095238095,24
"208","Afghanistan","AFG",20200320,3,0,2,0,0,0,0,1,0,0,0,NA,2,1,1,0,0,NA,22,0,36.11,36.11,45.71,45.71,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,80,0,0.591837177199225,123.926338916589,NA,19.202380952381,25
"209","Afghanistan","AFG",20200321,3,0,2,0,0,0,0,1,0,0,0,NA,2,1,1,0,0,NA,24,0,36.11,36.11,45.71,45.71,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,81,0,0.645640556944609,123.91964245446,NA,9.02056277056277,26
"210","Afghanistan","AFG",20200322,3,0,2,0,0,0,0,1,0,0,0,NA,2,1,1,0,0,NA,24,0,36.11,36.11,45.71,45.71,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,82,0,0.645640556944609,123.91964245446,NA,2.77056277056277,27
"211","Afghanistan","AFG",20200323,3,0,2,0,0,0,0,1,0,0,0,NA,2,1,1,0,0,NA,34,0,36.11,36.11,45.71,45.71,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,83,0,0.91465745567153,123.886160143819,NA,10.1515151515152,28
"212","Afghanistan","AFG",20200324,3,3,2,0,0,0,0,1,0,0,0,NA,2,1,1,0,0,NA,40,1,44.05,44.05,56.43,56.43,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,84,0.0269016898726921,1.07606759490768,123.866070757434,NA,13.680926916221,29
"213","Afghanistan","AFG",20200325,3,3,2,0,0,2,1,1,0,0,0,NA,2,1,1,0,0,NA,42,1,53.31,53.31,63.57,63.57,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,85,0.0269016898726921,1.12987097465307,123.859374295305,NA,14.680926916221,30
"214","Afghanistan","AFG",20200326,3,3,2,0,0,2,1,1,0,0,0,NA,2,1,1,0,0,NA,75,1,53.31,53.31,63.57,63.57,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,86,0.0269016898726921,2.0176267404519,123.748882670188,NA,28.5770308123249,31
"215","Afghanistan","AFG",20200327,3,3,2,0,0,2,1,1,0,0,0,NA,2,1,1,0,0,NA,75,1,53.31,53.31,63.57,63.57,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,87,0.0269016898726921,2.0176267404519,123.748882670188,NA,28.5770308123249,32
"216","Afghanistan","AFG",20200328,3,3,2,0,2,2,1,1,0,0,0,NA,2,1,1,0,0,NA,91,2,61.25,61.25,73.1,73.1,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,88,0.0538033797453841,2.44805377841498,123.695310973162,NA,24.5103641456583,33
"217","Afghanistan","AFG",20200329,3,3,2,0,2,2,1,1,0,0,0,NA,2,1,1,0,0,NA,106,3,61.25,61.25,73.1,73.1,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,89,0.0807050696180762,2.85157912650536,123.645087507199,30,24.2776556776557,34
"218","Afghanistan","AFG",20200330,3,3,2,0,2,2,1,1,0,0,0,NA,2,1,1,0,0,NA,114,4,61.25,61.25,73.1,73.1,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,90,0.107606759490768,3.06679264548689,123.618301658686,36.6666666666667,24.7870896399198,35
"219","Afghanistan","AFG",20200331,3,3,2,0,2,2,1,1,0,0,0,NA,2,1,1,0,0,NA,141,4,61.25,61.25,73.1,73.1,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,91,0.107606759490768,3.79313827204958,123.527899419954,36.6666666666667,13.8096460308973,36
