"","country_name","country_code","date","c1_school_closing","c2_workplace_closing","c3_cancel_public_events","c4_restrictions_on_gatherings","c5_close_public_transport","c6_stay_at_home_requirements","c7_restrictions_on_internal_movement","c8_international_travel_controls","e1_income_support","e2_debt_contract_relief","e3_fiscal_measures","e4_international_support","h1_public_information_campaigns","h2_testing_policy","h3_contact_tracing","h4_emergency_investment_in_healthcare","h5_investment_in_vaccines","m1_wildcard","confirmed_cases","confirmed_deaths","stringency_index","stringency_index_for_display","legacy_stringency_index","legacy_stringency_index_for_display","hospital_beds_per_million","people_per_sq_km","gdp_percap","population_millions","age_percent_0_to_14","age_percent_15_to_64","age_percent_65_UP","percent_smoking_prev","day_of_year","deaths_per_million","cases_per_million","spare_beds_per_million","ma_percent_change_deaths_per_million","ma_percent_change_cases_per_million","days_since_first_death"
"219","Afghanistan","AFG",20200331,3,3,2,0,2,2,1,1,0,0,0,NA,2,1,1,0,0,NA,141,4,61.25,61.25,73.1,73.1,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,91,0.107606759490768,3.79313827204958,123.527899419954,36.6666666666667,13.8096460308973,8
"220","Afghanistan","AFG",20200401,3,3,2,0,2,2,1,1,0,0,0,NA,2,1,1,0,0,NA,166,4,61.25,61.25,73.1,73.1,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,92,0.107606759490768,4.46568051886688,123.44419364335,36.6666666666667,17.3557453216774,9
"221","Afghanistan","AFG",20200402,3,3,2,0,2,2,1,1,0,0,0,NA,2,1,1,0,0,NA,192,4,61.25,61.25,73.1,73.1,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,93,0.107606759490768,5.16512445555687,123.357139635682,16.6666666666667,16.2216087754927,10
"222","Afghanistan","AFG",20200403,3,3,2,0,2,2,1,1,0,0,0,NA,2,1,1,0,0,NA,235,4,61.25,61.25,73.1,73.1,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,94,0.107606759490768,6.32189712008263,123.213165699923,6.66666666666667,17.404072145456,11
"223","Afghanistan","AFG",20200404,3,3,2,0,2,2,1,1,0,0,0,NA,2,1,1,0,0,NA,235,4,61.25,61.25,73.1,73.1,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,95,0.107606759490768,6.32189712008263,123.213165699923,0,15.8946381831919,12
"224","Afghanistan","AFG",20200405,3,3,2,4,2,2,1,1,0,0,0,NA,2,1,1,0,0,NA,270,5,72.36,72.36,73.1,73.1,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,96,0.13450844936346,7.26345626562685,123.095977612678,5,14.1365194821841,13
"225","Afghanistan","AFG",20200406,3,3,2,4,2,2,1,1,0,0,0,NA,2,1,1,0,0,NA,299,7,72.36,72.36,73.1,73.1,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,97,0.188311829108844,8.04360527193492,122.998878911817,13,12.7385683395521,14
"226","Afghanistan","AFG",20200407,3,3,2,4,2,2,1,1,0,0,0,NA,2,1,1,0,0,NA,337,7,72.36,72.36,73.1,73.1,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,98,0.188311829108844,9.06586948709722,122.871646131379,13,12.147844239137,15
"227","Afghanistan","AFG",20200408,3,3,2,4,2,2,1,1,0,0,0,NA,2,1,1,0,0,NA,367,11,72.36,72.36,73.1,73.1,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,99,0.295918588599613,9.87292018327798,122.771199199455,24.4285714285714,9.44909300273742,16
"228","Afghanistan","AFG",20200409,3,3,2,4,2,2,1,1,0,0,0,NA,2,1,1,0,0,NA,423,14,72.36,72.36,73.1,73.1,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,100,0.376623658217689,11.3794148161487,122.583698259862,29.8831168831169,12.5008641199036,17
"229","Afghanistan","AFG",20200410,3,3,2,4,2,2,1,1,0,0,0,NA,2,1,1,0,0,NA,484,15,72.36,72.36,73.1,73.1,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,101,0.403525348090381,13.020417898383,122.379456164948,26.3116883116883,12.4063014721495,18
"230","Afghanistan","AFG",20200411,3,3,2,4,2,2,1,1,0,0,127711935,NA,2,1,1,54577750,0,NA,521,15,72.36,72.36,73.1,73.1,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,102,0.403525348090381,14.0157804236726,122.255571615575,18.3116883116883,11.7870789438361,19
"231","Afghanistan","AFG",20200412,3,3,2,4,2,2,2,1,0,0,0,NA,2,1,1,0,0,NA,555,18,76.33,76.33,75.48,75.48,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,103,0.484230417708457,14.9304378793441,122.141731759393,22.3116883116883,10.5504552654198,20
"232","Afghanistan","AFG",20200413,3,3,2,4,2,2,2,1,0,0,0,NA,2,1,1,0,0,NA,607,18,76.33,76.33,75.48,75.48,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,104,0.484230417708457,16.3293257527241,121.967623744057,10.8831168831169,10.6439137090267,21
"233","Afghanistan","AFG",20200414,3,3,2,4,2,2,2,1,0,0,0,NA,2,1,1,0,0,NA,665,21,76.33,76.33,75.48,75.48,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,105,0.564935487326533,17.8896237653402,121.773426342336,8.76190476190476,9.50318048312898,22
"234","Afghanistan","AFG",20200415,3,3,2,4,2,2,2,1,0,0,NA,NA,2,1,1,0,0,NA,714,23,76.33,76.33,75.48,75.48,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,106,0.618738867071917,19.2078065691021,121.609363020193,9.23809523809524,8.09270393715411,23
"235","Afghanistan","AFG",20200416,3,3,2,4,2,2,2,1,0,0,NA,NA,2,1,1,0,0,NA,784,25,76.33,76.33,75.48,75.48,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,107,0.672542246817301,21.0909248601906,121.374986845702,10.9772256728778,8.52456263104489,24
"236","Afghanistan","AFG",20200417,3,3,2,4,2,2,2,1,0,0,NA,NA,2,1,1,0,0,NA,794,29,76.33,76.33,75.48,75.48,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,108,0.78014900630807,21.3599417589175,121.34150453506,10.1772256728778,7.47448233021054,25
"237","Afghanistan","AFG",20200418,3,3,2,4,2,2,2,1,0,0,NA,NA,2,1,1,0,0,NA,845,30,76.33,76.33,75.48,75.48,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,109,0.807050696180762,22.7319279424248,121.170744750788,10.8668808452916,6.88524321704196,26
"238","Afghanistan","AFG",20200419,3,3,2,4,2,2,2,1,0,0,NA,NA,2,1,1,0,0,NA,908,30,76.33,76.33,75.48,75.48,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,110,0.807050696180762,24.4267344044044,120.959806193746,7.53354751195831,6.46532958612845,27
"239","Afghanistan","AFG",20200420,3,3,2,4,2,2,2,1,0,0,NA,NA,2,1,1,0,0,NA,996,33,76.33,76.33,75.48,75.48,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,111,0.887755765798838,26.7940831132013,120.665161860101,7.6287856071964,6.92997136679156,28
"240","Afghanistan","AFG",20200421,3,3,2,4,2,2,2,1,0,0,NA,NA,2,1,1,0,0,NA,1031,35,76.33,76.33,75.48,75.48,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,112,0.941559145544222,27.7356422587455,120.547973772855,7.10177638453501,5.67199829804599,29
"241","Afghanistan","AFG",20200422,3,3,2,4,2,2,2,1,0,0,NA,NA,2,1,1,0,0,NA,1092,36,76.33,76.33,75.48,75.48,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,113,0.968460835416914,29.3766453409797,120.343731677942,4.47320495596358,6.60021342502792,30
"242","Afghanistan","AFG",20200423,3,3,2,4,2,2,2,1,0,0,NA,NA,2,1,1,0,0,NA,1176,40,76.33,76.33,75.48,75.48,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,114,1.07606759490768,31.6363872902859,120.062480268552,6.005772005772,6.85404020278417,31
"243","Afghanistan","AFG",20200424,3,3,2,4,2,2,2,1,0,0,NA,NA,2,1,1,0,0,NA,1281,42,76.33,76.33,75.48,75.48,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,115,1.12987097465307,34.4610647269185,119.710916006816,7.00577200577201,7.14863022814342,32
"244","Afghanistan","AFG",20200425,3,3,2,4,2,2,2,1,0,0,NA,NA,2,1,1,0,0,NA,1351,43,76.33,76.33,75.48,75.48,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,116,1.15677266452576,36.344183018007,119.476539832325,5.48196248196248,6.30320041181739,33
"245","Afghanistan","AFG",20200426,3,3,2,4,2,2,2,1,0,0,NA,NA,2,1,1,0,0,NA,1463,47,76.33,76.33,75.48,75.48,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,117,1.26437942401653,39.3571722837485,119.10153795314,6.13030638612034,7.25842025492037,34
"246","Afghanistan","AFG",20200427,3,3,2,4,2,2,2,1,0,0,NA,NA,2,1,1,0,0,NA,1531,57,76.33,76.33,75.48,75.48,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,118,1.53339632274345,41.1864871950915,118.873858240777,9.81419696362794,7.00469980619252,35
"247","Afghanistan","AFG",20200428,3,3,2,4,2,2,2,1,0,0,NA,NA,2,1,1,0,0,NA,1703,57,76.33,76.33,75.48,75.48,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,119,1.53339632274345,45.8135778531946,118.297962497742,7.59197474140572,7.71313572037631,36
"248","Afghanistan","AFG",20200429,3,3,2,4,2,2,2,1,1,0,NA,NA,2,1,1,0,0,NA,1827,60,76.33,76.33,75.48,75.48,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,120,1.61410139236152,49.1493873974084,117.882781845787,7.64460632035308,7.38367510465615,37
"249","Afghanistan","AFG",20200430,3,3,2,4,2,2,2,1,1,0,NA,NA,2,1,1,0,0,NA,1949,60,76.33,76.33,75.48,75.48,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,121,1.61410139236152,52.4313935618768,117.47429765596,7.16841584416261,7.62630164462582,38
"250","Afghanistan","AFG",20200501,3,3,2,4,2,2,2,NA,1,0,NA,NA,2,NA,NA,NA,NA,NA,2171,64,73.56,73.56,72.62,72.62,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,122,1.72170815185229,58.4035687136144,116.730990359717,6.64128406121687,8.24636188542953,39
"251","Afghanistan","AFG",20200502,3,3,NA,NA,2,NA,2,NA,1,0,NA,NA,2,NA,NA,NA,NA,NA,2335,68,NA,73.56,NA,72.62,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,123,1.82931491134306,62.8154458527359,116.181880465196,3.6359649122807,8.82758967119561,40
"252","Afghanistan","AFG",20200503,3,3,NA,NA,2,NA,2,NA,1,0,NA,NA,2,NA,NA,NA,NA,NA,2469,72,NA,73.56,NA,72.62,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,124,1.93692167083383,66.4202722956767,115.733217502599,4.812435500516,7.728443824546,41
"253","Afghanistan","AFG",20200504,3,3,NA,NA,2,NA,2,NA,1,0,NA,NA,2,NA,NA,NA,NA,NA,2704,85,NA,73.56,NA,72.62,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,125,2.28664363917882,72.7421694157593,114.946383202522,7.37091503267974,8.17579485281027,42
"254","Afghanistan","AFG",20200505,3,3,NA,NA,2,NA,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2894,90,NA,73.56,NA,72.62,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,126,2.42115208854228,77.8534904915708,114.310219300332,8.54738562091503,8.24559758176419,43
"255","Afghanistan","AFG",20200506,3,3,NA,NA,2,NA,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,3224,95,NA,73.56,NA,72.62,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,127,2.55566053790575,86.7310481495592,113.205303049161,8.32516339869281,8.24808676428049,44
"256","Afghanistan","AFG",20200507,3,3,NA,NA,2,NA,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,3224,95,NA,73.56,NA,72.62,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,128,2.55566053790575,86.7310481495592,113.205303049161,7.07516339869281,6.73726225944401,45
"346","Angola","AGO",20200330,3,3,2,4,2,2,2,4,0,0,0,0,1,1,0,0,0,NA,7,2,93.38,93.38,92.38,92.38,800,24.71305206,6452.355165,30.809762,46.80892471,50.97470164,2.216373648,NA,90,0.0649144904137851,0.227200716448248,198.373532670931,NA,31.6666666666667,1
"347","Angola","AGO",20200331,3,3,2,4,2,2,2,4,0,0,0,0,1,1,0,0,0,NA,7,2,93.38,93.38,92.38,92.38,800,24.71305206,6452.355165,30.809762,46.80892471,50.97470164,2.216373648,NA,91,0.0649144904137851,0.227200716448248,198.373532670931,NA,31.6666666666667,2
"348","Angola","AGO",20200401,3,3,2,4,2,2,2,4,0,0,0,0,1,1,0,0,0,NA,7,2,93.38,93.38,92.38,92.38,800,24.71305206,6452.355165,30.809762,46.80892471,50.97470164,2.216373648,NA,92,0.0649144904137851,0.227200716448248,198.373532670931,NA,21.6666666666667,3
"349","Angola","AGO",20200402,3,3,2,4,2,2,2,4,0,0,0,0,1,1,0,0,0,NA,8,2,93.38,93.38,92.38,92.38,800,24.71305206,6452.355165,30.809762,46.80892471,50.97470164,2.216373648,NA,93,0.0649144904137851,0.25965796165514,198.369751623921,NA,17.8571428571429,4
"350","Angola","AGO",20200403,3,3,2,4,2,2,2,4,0,0,9e+06,0,1,2,0,4e+07,0,NA,8,2,93.38,93.38,92.38,92.38,800,24.71305206,6452.355165,30.809762,46.80892471,50.97470164,2.216373648,NA,94,0.0649144904137851,0.25965796165514,198.369751623921,NA,17.8571428571429,5
"351","Angola","AGO",20200404,3,3,2,4,2,2,2,4,0,0,0,0,1,2,0,0,0,NA,8,2,93.38,93.38,92.38,92.38,800,24.71305206,6452.355165,30.809762,46.80892471,50.97470164,2.216373648,NA,95,0.0649144904137851,0.25965796165514,198.369751623921,0,2.85714285714286,6
"352","Angola","AGO",20200405,3,3,2,4,2,2,2,4,0,0,0,0,1,2,0,0,0,NA,10,2,93.38,93.38,92.38,92.38,800,24.71305206,6452.355165,30.809762,46.80892471,50.97470164,2.216373648,NA,96,0.0649144904137851,0.324572452068925,198.362189529901,0,7.85714285714286,7
"353","Angola","AGO",20200406,3,3,2,4,2,2,2,4,0,0,0,0,1,2,0,0,0,NA,14,2,93.38,93.38,92.38,92.38,800,24.71305206,6452.355165,30.809762,46.80892471,50.97470164,2.216373648,NA,97,0.0649144904137851,0.454401432896496,198.347065341862,0,15.8571428571429,8
"354","Angola","AGO",20200407,3,3,2,4,2,2,2,4,0,0,0,0,1,2,0,0,0,NA,16,2,93.38,93.38,92.38,92.38,800,24.71305206,6452.355165,30.809762,46.80892471,50.97470164,2.216373648,NA,98,0.0649144904137851,0.519315923310281,198.339503247842,0,15.8571428571429,9
"355","Angola","AGO",20200408,3,3,2,4,2,2,2,4,0,0,0,0,1,2,0,0,0,NA,17,2,93.38,93.38,92.38,92.38,800,24.71305206,6452.355165,30.809762,46.80892471,50.97470164,2.216373648,NA,99,0.0649144904137851,0.551773168517173,198.335722200832,0,17.1071428571429,10
"356","Angola","AGO",20200409,3,3,2,4,2,2,2,4,0,2,0,0,1,2,0,0,0,NA,19,2,93.38,93.38,92.38,92.38,800,24.71305206,6452.355165,30.809762,46.80892471,50.97470164,2.216373648,NA,100,0.0649144904137851,0.616687658930958,198.328160106813,0,19.4600840336134,11
"357","Angola","AGO",20200410,3,3,2,4,2,2,2,4,0,2,0,0,1,2,0,0,0,NA,19,2,93.38,93.38,92.38,92.38,800,24.71305206,6452.355165,30.809762,46.80892471,50.97470164,2.216373648,NA,101,0.0649144904137851,0.616687658930958,198.328160106813,0,14.4600840336134,12
"358","Angola","AGO",20200411,3,3,2,4,2,2,2,4,0,2,0,0,1,2,0,0,0,NA,19,2,93.38,93.38,92.38,92.38,800,24.71305206,6452.355165,30.809762,46.80892471,50.97470164,2.216373648,NA,102,0.0649144904137851,0.616687658930958,198.328160106813,0,6.46008403361345,13
"359","Angola","AGO",20200412,3,3,2,4,2,2,2,4,0,2,0,0,1,2,0,0,0,NA,19,2,93.38,93.38,92.38,92.38,800,24.71305206,6452.355165,30.809762,46.80892471,50.97470164,2.216373648,NA,103,0.0649144904137851,0.616687658930958,198.328160106813,0,3.60294117647059,14
"360","Angola","AGO",20200413,3,3,2,4,2,2,2,4,0,2,0,0,1,2,0,0,0,NA,19,2,93.38,93.38,92.38,92.38,800,24.71305206,6452.355165,30.809762,46.80892471,50.97470164,2.216373648,NA,104,0.0649144904137851,0.616687658930958,198.328160106813,0,2.35294117647059,15
"361","Angola","AGO",20200414,3,3,2,4,2,2,2,4,0,2,0,0,1,2,0,0,0,NA,19,2,93.38,93.38,92.38,92.38,800,24.71305206,6452.355165,30.809762,46.80892471,50.97470164,2.216373648,NA,105,0.0649144904137851,0.616687658930958,198.328160106813,0,0,16
"362","Angola","AGO",20200415,3,3,2,4,2,2,2,4,0,2,0,0,1,2,0,0,0,NA,19,2,93.38,93.38,92.38,92.38,800,24.71305206,6452.355165,30.809762,46.80892471,50.97470164,2.216373648,NA,106,0.0649144904137851,0.616687658930958,198.328160106813,0,0,17
"363","Angola","AGO",20200416,3,3,2,4,2,2,2,4,0,2,0,0,1,2,0,0,0,NA,19,2,93.38,93.38,92.38,92.38,800,24.71305206,6452.355165,30.809762,46.80892471,50.97470164,2.216373648,NA,107,0.0649144904137851,0.616687658930958,198.328160106813,0,0,18
"364","Angola","AGO",20200417,3,3,2,4,2,2,2,4,0,2,0,0,1,2,0,0,0,NA,19,2,93.38,93.38,92.38,92.38,800,24.71305206,6452.355165,30.809762,46.80892471,50.97470164,2.216373648,NA,108,0.0649144904137851,0.616687658930958,198.328160106813,0,0,19
