"","country_code","date","country_name","s1_school_closing","s1_is_general","s2_workplace_closing","s2_is_general","s3_cancel_public_events","s3_is_general","s4_close_public_transport","s4_is_general","s5_public_information_campaigns","s5_is_general","s6_restrictions_on_internal_movement","s6_is_general","s7_international_travel_controls","s8_fiscal_measures","s9_monetary_measures","s10_emergency_investment_in_health_care","s11_investment_in_vaccines","s12_testing_framework","s13_contact_tracing","confirmed_cases","confirmed_deaths","stringency_index","stringency_index_for_display","hospital_beds_per_million","people_per_sq_km","gdp_percap","population_millions","age_percent_0_to_14","age_percent_15_to_64","age_percent_65_UP","percent_smoking_prev","day_of_year","deaths_per_million","cases_per_million","spare_beds_per_million","days_since_first_case","days_since_first_death"
"11","ABW",20200111,"Aruba",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,11,0,0,NA,NA,NA
"12","ABW",20200112,"Aruba",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,12,0,0,NA,NA,NA
"13","ABW",20200113,"Aruba",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,13,0,0,NA,NA,NA
"14","ABW",20200114,"Aruba",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,14,0,0,NA,NA,NA
"15","ABW",20200115,"Aruba",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,15,0,0,NA,NA,NA
"16","ABW",20200116,"Aruba",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,16,0,0,NA,NA,NA
"17","ABW",20200117,"Aruba",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,17,0,0,NA,NA,NA
"18","ABW",20200118,"Aruba",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,18,0,0,NA,NA,NA
"19","ABW",20200119,"Aruba",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,19,0,0,NA,NA,NA
"20","ABW",20200120,"Aruba",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,20,0,0,NA,NA,NA
"21","ABW",20200121,"Aruba",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,21,0,0,NA,NA,NA
"22","ABW",20200122,"Aruba",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,22,0,0,NA,NA,NA
"23","ABW",20200123,"Aruba",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,23,0,0,NA,NA,NA
"24","ABW",20200124,"Aruba",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,24,0,0,NA,NA,NA
"25","ABW",20200125,"Aruba",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,25,0,0,NA,NA,NA
"26","ABW",20200126,"Aruba",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,26,0,0,NA,NA,NA
"27","ABW",20200127,"Aruba",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,27,0,0,NA,NA,NA
"28","ABW",20200128,"Aruba",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,28,0,0,NA,NA,NA
"29","ABW",20200129,"Aruba",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,29,0,0,NA,NA,NA
"30","ABW",20200130,"Aruba",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,30,0,0,NA,NA,NA
"31","ABW",20200131,"Aruba",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,31,0,0,NA,NA,NA
"32","ABW",20200201,"Aruba",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,32,0,0,NA,NA,NA
"33","ABW",20200202,"Aruba",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,33,0,0,NA,NA,NA
"34","ABW",20200203,"Aruba",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,34,0,0,NA,NA,NA
"35","ABW",20200204,"Aruba",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,35,0,0,NA,NA,NA
"36","ABW",20200205,"Aruba",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,36,0,0,NA,NA,NA
"37","ABW",20200206,"Aruba",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,37,0,0,NA,NA,NA
"38","ABW",20200207,"Aruba",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,38,0,0,NA,NA,NA
"39","ABW",20200208,"Aruba",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,39,0,0,NA,NA,NA
"40","ABW",20200209,"Aruba",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,40,0,0,NA,NA,NA
"41","ABW",20200210,"Aruba",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,41,0,0,NA,NA,NA
"42","ABW",20200211,"Aruba",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,42,0,0,NA,NA,NA
"43","ABW",20200212,"Aruba",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,43,0,0,NA,NA,NA
"44","ABW",20200213,"Aruba",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,44,0,0,NA,NA,NA
"45","ABW",20200214,"Aruba",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,45,0,0,NA,NA,NA
"46","ABW",20200215,"Aruba",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,46,0,0,NA,NA,NA
"47","ABW",20200216,"Aruba",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,47,0,0,NA,NA,NA
"48","ABW",20200217,"Aruba",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,48,0,0,NA,NA,NA
"49","ABW",20200218,"Aruba",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,49,0,0,NA,NA,NA
"50","ABW",20200219,"Aruba",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,50,0,0,NA,NA,NA
"51","ABW",20200220,"Aruba",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,51,0,0,NA,NA,NA
"52","ABW",20200221,"Aruba",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,52,0,0,NA,NA,NA
"53","ABW",20200222,"Aruba",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,53,0,0,NA,NA,NA
"54","ABW",20200223,"Aruba",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,54,0,0,NA,NA,NA
"55","ABW",20200224,"Aruba",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,55,0,0,NA,NA,NA
"56","ABW",20200225,"Aruba",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,56,0,0,NA,NA,NA
"57","ABW",20200226,"Aruba",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,57,0,0,NA,NA,NA
"58","ABW",20200227,"Aruba",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,58,0,0,NA,NA,NA
"59","ABW",20200228,"Aruba",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,59,0,0,NA,NA,NA
"60","ABW",20200229,"Aruba",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,60,0,0,NA,NA,NA
"61","ABW",20200301,"Aruba",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,61,0,0,NA,NA,NA
"62","ABW",20200302,"Aruba",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,62,0,0,NA,NA,NA
"63","ABW",20200303,"Aruba",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,63,0,0,NA,NA,NA
"64","ABW",20200304,"Aruba",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,64,0,0,NA,NA,NA
"65","ABW",20200305,"Aruba",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,65,0,0,NA,NA,NA
"66","ABW",20200306,"Aruba",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,66,0,0,NA,NA,NA
"67","ABW",20200307,"Aruba",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,67,0,0,NA,NA,NA
"68","ABW",20200308,"Aruba",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,68,0,0,NA,NA,NA
"69","ABW",20200309,"Aruba",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,69,0,0,NA,NA,NA
"70","ABW",20200310,"Aruba",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,70,0,0,NA,NA,NA
"71","ABW",20200311,"Aruba",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,71,0,0,NA,NA,NA
"72","ABW",20200312,"Aruba",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,72,0,0,NA,NA,NA
"73","ABW",20200313,"Aruba",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,0,0,0,0,0,2,0,0,0,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,73,0,18.8955548207284,NA,1,NA
"74","ABW",20200314,"Aruba",0,NA,0,NA,0,NA,0,1,0,NA,0,NA,0,0,0,0,0,0,0,2,0,0,0,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,74,0,18.8955548207284,NA,2,NA
"75","ABW",20200315,"Aruba",0,NA,0,NA,0,NA,0,1,0,NA,0,NA,3,0,0,0,0,0,0,2,0,14.29,14.29,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,75,0,18.8955548207284,NA,3,NA
"76","ABW",20200316,"Aruba",2,1,0,NA,0,NA,0,1,0,NA,0,NA,3,0,0,0,0,0,0,2,0,28.57,28.57,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,76,0,18.8955548207284,NA,4,NA
"77","ABW",20200317,"Aruba",2,1,0,NA,0,NA,0,1,0,NA,0,NA,3,0,0,0,0,0,0,2,0,28.57,28.57,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,77,0,18.8955548207284,NA,5,NA
"78","ABW",20200318,"Aruba",2,1,0,NA,0,NA,0,1,1,1,0,NA,3,0,0,0,0,0,0,2,0,42.86,42.86,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,78,0,18.8955548207284,NA,6,NA
"79","ABW",20200319,"Aruba",2,1,0,NA,0,NA,0,1,1,1,0,NA,3,0,0,0,0,0,0,2,0,42.86,42.86,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,79,0,18.8955548207284,NA,7,NA
"80","ABW",20200320,"Aruba",2,1,0,NA,0,NA,0,1,1,1,0,NA,3,NA,NA,0,0,0,0,4,0,42.86,42.86,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,80,0,37.7911096414568,NA,8,NA
"81","ABW",20200321,"Aruba",2,1,NA,NA,2,1,0,1,1,1,2,NA,3,NA,NA,0,0,0,0,4,0,66.67,66.67,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,81,0,37.7911096414568,NA,9,NA
"82","ABW",20200322,"Aruba",2,1,NA,NA,2,1,0,1,1,1,2,NA,3,NA,NA,0,0,0,0,4,0,66.67,66.67,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,82,0,37.7911096414568,NA,10,NA
"83","ABW",20200323,"Aruba",2,1,NA,NA,2,1,0,1,1,1,2,NA,3,NA,NA,0,0,0,0,4,0,66.67,66.67,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,83,0,37.7911096414568,NA,11,NA
"84","ABW",20200324,"Aruba",2,1,NA,NA,2,1,0,1,1,1,2,NA,3,NA,NA,0,0,0,0,12,0,66.67,66.67,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,84,0,113.373328924371,NA,12,NA
"85","ABW",20200325,"Aruba",2,1,NA,NA,2,1,0,1,1,1,2,NA,3,NA,NA,0,0,0,0,17,0,66.67,66.67,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,85,0,160.612215976192,NA,13,NA
"86","ABW",20200326,"Aruba",2,1,NA,NA,2,1,0,1,1,1,2,NA,3,NA,NA,0,0,0,0,19,0,66.67,66.67,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,86,0,179.50777079692,NA,14,NA
"87","ABW",20200327,"Aruba",2,1,NA,NA,2,1,0,1,1,1,2,NA,3,NA,NA,0,0,0,0,28,0,66.67,66.67,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,87,0,264.537767490198,NA,15,NA
"88","ABW",20200328,"Aruba",2,1,NA,NA,2,1,0,1,1,1,2,NA,3,NA,NA,0,0,0,0,28,0,66.67,66.67,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,88,0,264.537767490198,NA,16,NA
"89","ABW",20200329,"Aruba",2,1,2,1,2,1,0,1,1,1,2,1,3,NA,NA,0,0,0,0,28,0,85.71,85.71,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,89,0,264.537767490198,NA,17,NA
"90","ABW",20200330,"Aruba",2,1,2,1,2,1,0,1,1,1,2,1,3,NA,NA,0,0,0,0,50,0,85.71,85.71,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,90,0,472.388870518211,NA,18,NA
"91","ABW",20200331,"Aruba",2,1,2,1,2,1,0,1,1,1,2,1,3,NA,NA,0,0,0,0,50,0,85.71,85.71,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,91,0,472.388870518211,NA,19,NA
"92","ABW",20200401,"Aruba",2,1,2,1,2,1,0,1,1,1,2,1,3,NA,NA,0,0,0,0,55,0,85.71,85.71,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,92,0,519.627757570032,NA,20,NA
"93","ABW",20200402,"Aruba",2,1,2,1,2,1,0,1,1,1,2,1,3,NA,NA,0,0,0,0,55,0,85.71,85.71,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,93,0,519.627757570032,NA,21,NA
"94","ABW",20200403,"Aruba",2,1,2,1,2,1,0,1,1,1,2,1,3,NA,NA,0,0,0,0,60,0,85.71,85.71,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,94,0,566.866644621853,NA,22,NA
"95","ABW",20200404,"Aruba",2,1,2,1,2,1,0,1,1,1,2,1,3,NA,NA,0,0,0,0,62,0,85.71,85.71,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,95,0,585.762199442581,NA,23,NA
"96","ABW",20200405,"Aruba",2,1,2,1,2,1,0,1,1,1,2,1,3,NA,NA,0,0,0,0,64,0,85.71,85.71,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,96,0,604.65775426331,NA,24,NA
"97","ABW",20200406,"Aruba",2,1,2,1,2,1,0,1,1,1,2,1,3,NA,NA,0,0,0,0,64,0,85.71,85.71,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,97,0,604.65775426331,NA,25,NA
"98","ABW",20200407,"Aruba",2,1,2,1,2,1,NA,NA,NA,NA,2,1,3,NA,NA,NA,NA,NA,NA,71,0,NA,NA,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,98,0,670.792196135859,NA,26,NA
"99","ABW",20200408,"Aruba",2,1,2,1,2,1,NA,NA,NA,NA,2,1,3,NA,NA,NA,NA,NA,NA,74,0,NA,NA,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,99,0,699.135528366952,NA,27,NA
"100","ABW",20200409,"Aruba",2,1,2,1,2,1,NA,NA,NA,NA,2,1,3,NA,NA,NA,NA,NA,NA,77,0,NA,NA,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,100,0,727.478860598044,NA,28,NA
"101","ABW",20200410,"Aruba",2,1,2,1,2,1,NA,NA,NA,NA,2,1,3,NA,NA,NA,NA,NA,NA,82,0,NA,NA,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,101,0,774.717747649865,NA,29,NA
"102","ABW",20200411,"Aruba",2,1,2,1,2,1,NA,NA,NA,NA,2,1,3,NA,NA,NA,NA,NA,NA,86,0,NA,NA,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,102,0,812.508857291322,NA,30,NA
"103","ABW",20200412,"Aruba",2,1,2,1,2,1,NA,NA,NA,NA,2,1,3,NA,NA,NA,NA,NA,NA,92,0,NA,NA,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,103,0,869.195521753507,NA,31,NA
"104","ABW",20200413,"Aruba",2,1,2,1,2,1,NA,NA,NA,NA,2,1,3,NA,NA,NA,NA,NA,NA,92,0,NA,NA,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,104,0,869.195521753507,NA,32,NA
