"","country_name","country_code","date","s1_school_closing","s1_is_general","s2_workplace_closing","s2_is_general","s3_cancel_public_events","s3_is_general","s4_close_public_transport","s4_is_general","s5_public_information_campaigns","s5_is_general","s6_restrictions_on_internal_movement","s6_is_general","s7_international_travel_controls","s8_fiscal_measures","s9_monetary_measures","s10_emergency_investment_in_health_care","s11_investment_in_vaccines","s12_testing_framework","s13_contact_tracing","confirmed_cases","confirmed_deaths","stringency_index","stringency_index_for_display","hospital_beds_per_million","people_per_sq_km","gdp_percap","population_millions","age_percent_0_to_14","age_percent_15_to_64","age_percent_65_UP","percent_smoking_prev","day_of_year","deaths_per_million","cases_per_million","spare_beds_per_million"
"42","Aruba","ABW",20200211,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,42,0,0,NA
"43","Aruba","ABW",20200212,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,43,0,0,NA
"44","Aruba","ABW",20200213,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,44,0,0,NA
"45","Aruba","ABW",20200214,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,45,0,0,NA
"46","Aruba","ABW",20200215,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,46,0,0,NA
"47","Aruba","ABW",20200216,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,47,0,0,NA
"48","Aruba","ABW",20200217,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,48,0,0,NA
"49","Aruba","ABW",20200218,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,49,0,0,NA
"50","Aruba","ABW",20200219,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,50,0,0,NA
"51","Aruba","ABW",20200220,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,51,0,0,NA
"52","Aruba","ABW",20200221,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,52,0,0,NA
"53","Aruba","ABW",20200222,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,53,0,0,NA
"54","Aruba","ABW",20200223,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,54,0,0,NA
"55","Aruba","ABW",20200224,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,55,0,0,NA
"56","Aruba","ABW",20200225,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,56,0,0,NA
"57","Aruba","ABW",20200226,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,57,0,0,NA
"58","Aruba","ABW",20200227,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,58,0,0,NA
"59","Aruba","ABW",20200228,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,59,0,0,NA
"60","Aruba","ABW",20200229,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,60,0,0,NA
"61","Aruba","ABW",20200301,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,61,0,0,NA
"62","Aruba","ABW",20200302,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,62,0,0,NA
"63","Aruba","ABW",20200303,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,63,0,0,NA
"64","Aruba","ABW",20200304,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,64,0,0,NA
"65","Aruba","ABW",20200305,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,65,0,0,NA
"66","Aruba","ABW",20200306,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,66,0,0,NA
"67","Aruba","ABW",20200307,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,67,0,0,NA
"68","Aruba","ABW",20200308,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,68,0,0,NA
"69","Aruba","ABW",20200309,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,69,0,0,NA
"70","Aruba","ABW",20200310,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,70,0,0,NA
"71","Aruba","ABW",20200311,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,71,0,0,NA
"72","Aruba","ABW",20200312,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,72,0,0,NA
"73","Aruba","ABW",20200313,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,0,0,0,0,0,2,0,0,0,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,73,0,18.8955548207284,NA
"74","Aruba","ABW",20200314,0,NA,0,NA,0,NA,0,1,0,NA,0,NA,0,0,0,0,0,0,0,2,0,0,0,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,74,0,18.8955548207284,NA
"75","Aruba","ABW",20200315,0,NA,0,NA,0,NA,0,1,0,NA,0,NA,3,0,0,0,0,0,0,2,0,14.29,14.29,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,75,0,18.8955548207284,NA
"76","Aruba","ABW",20200316,2,1,0,NA,0,NA,0,1,0,NA,0,NA,3,0,0,0,0,0,0,2,0,28.57,28.57,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,76,0,18.8955548207284,NA
"77","Aruba","ABW",20200317,2,1,0,NA,0,NA,0,1,0,NA,0,NA,3,0,0,0,0,0,0,2,0,28.57,28.57,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,77,0,18.8955548207284,NA
"78","Aruba","ABW",20200318,2,1,0,NA,0,NA,0,1,1,1,0,NA,3,0,0,0,0,0,0,2,0,42.86,42.86,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,78,0,18.8955548207284,NA
"79","Aruba","ABW",20200319,2,1,0,NA,0,NA,0,1,1,1,0,NA,3,0,0,0,0,0,0,2,0,42.86,42.86,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,79,0,18.8955548207284,NA
"80","Aruba","ABW",20200320,2,1,0,NA,0,NA,0,1,1,1,0,NA,3,NA,NA,0,0,0,0,4,0,42.86,42.86,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,80,0,37.7911096414568,NA
"81","Aruba","ABW",20200321,2,1,NA,NA,2,1,0,1,1,1,2,NA,3,NA,NA,0,0,0,0,4,0,66.67,66.67,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,81,0,37.7911096414568,NA
"82","Aruba","ABW",20200322,2,1,NA,NA,2,1,0,1,1,1,2,NA,3,NA,NA,0,0,0,0,4,0,66.67,66.67,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,82,0,37.7911096414568,NA
"83","Aruba","ABW",20200323,2,1,NA,NA,2,1,0,1,1,1,2,NA,3,NA,NA,0,0,0,0,4,0,66.67,66.67,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,83,0,37.7911096414568,NA
"84","Aruba","ABW",20200324,2,1,NA,NA,2,1,0,1,1,1,2,NA,3,NA,NA,0,0,0,0,12,0,66.67,66.67,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,84,0,113.373328924371,NA
"85","Aruba","ABW",20200325,2,1,NA,NA,2,1,0,1,1,1,2,NA,3,NA,NA,0,0,0,0,17,0,66.67,66.67,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,85,0,160.612215976192,NA
"86","Aruba","ABW",20200326,2,1,NA,NA,2,1,0,1,1,1,2,NA,3,NA,NA,0,0,0,0,19,0,66.67,66.67,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,86,0,179.50777079692,NA
"87","Aruba","ABW",20200327,2,1,NA,NA,2,1,0,1,1,1,2,NA,3,NA,NA,0,0,0,0,28,0,66.67,66.67,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,87,0,264.537767490198,NA
"88","Aruba","ABW",20200328,2,1,NA,NA,2,1,0,1,1,1,2,NA,3,NA,NA,0,0,0,0,28,0,66.67,66.67,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,88,0,264.537767490198,NA
"89","Aruba","ABW",20200329,2,1,2,1,2,1,0,1,1,1,2,1,3,NA,NA,0,0,0,0,28,0,85.71,85.71,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,89,0,264.537767490198,NA
"90","Aruba","ABW",20200330,2,1,2,1,2,1,0,1,1,1,2,1,3,NA,NA,0,0,0,0,50,0,85.71,85.71,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,90,0,472.388870518211,NA
"91","Aruba","ABW",20200331,2,1,2,1,2,1,0,1,1,1,2,1,3,NA,NA,0,0,0,0,50,0,85.71,85.71,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,91,0,472.388870518211,NA
"92","Aruba","ABW",20200401,2,1,2,1,2,1,0,1,1,1,2,1,3,NA,NA,0,0,0,0,55,0,85.71,85.71,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,92,0,519.627757570032,NA
"93","Aruba","ABW",20200402,2,1,2,1,2,1,0,1,1,1,2,1,3,NA,NA,0,0,0,0,55,0,85.71,85.71,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,93,0,519.627757570032,NA
"94","Aruba","ABW",20200403,2,1,2,1,2,1,0,1,1,1,2,1,3,NA,NA,0,0,0,0,60,0,85.71,85.71,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,94,0,566.866644621853,NA
"95","Aruba","ABW",20200404,2,1,2,1,2,1,0,1,1,1,2,1,3,NA,NA,0,0,0,0,62,0,85.71,85.71,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,95,0,585.762199442581,NA
"96","Aruba","ABW",20200405,2,1,2,1,2,1,0,1,1,1,2,1,3,NA,NA,0,0,0,0,64,0,85.71,85.71,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,96,0,604.65775426331,NA
"97","Aruba","ABW",20200406,2,1,2,1,2,1,0,1,1,1,2,1,3,NA,NA,0,0,0,0,64,0,85.71,85.71,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,97,0,604.65775426331,NA
"98","Aruba","ABW",20200407,2,1,2,1,2,1,NA,NA,NA,NA,2,1,3,NA,NA,NA,NA,NA,NA,71,0,NA,NA,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,98,0,670.792196135859,NA
"99","Aruba","ABW",20200408,2,1,2,1,2,1,NA,NA,NA,NA,2,1,3,NA,NA,NA,NA,NA,NA,74,0,NA,NA,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,99,0,699.135528366952,NA
"100","Aruba","ABW",20200409,2,1,2,1,2,1,NA,NA,NA,NA,2,1,3,NA,NA,NA,NA,NA,NA,77,0,NA,NA,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,100,0,727.478860598044,NA
"101","Aruba","ABW",20200410,2,1,2,1,2,1,NA,NA,NA,NA,2,1,3,NA,NA,NA,NA,NA,NA,82,0,NA,NA,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,101,0,774.717747649865,NA
"102","Aruba","ABW",20200411,2,1,2,1,2,1,NA,NA,NA,NA,2,1,3,NA,NA,NA,NA,NA,NA,86,0,NA,NA,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,102,0,812.508857291322,NA
"103","Aruba","ABW",20200412,2,1,2,1,2,1,NA,NA,NA,NA,2,1,3,NA,NA,NA,NA,NA,NA,92,0,NA,NA,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,103,0,869.195521753507,NA
"104","Aruba","ABW",20200413,2,1,2,1,2,1,NA,NA,NA,NA,2,1,3,NA,NA,NA,NA,NA,NA,92,0,NA,NA,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,104,0,869.195521753507,NA
"105","Aruba","ABW",20200414,2,1,2,1,2,1,NA,NA,NA,NA,2,1,3,NA,NA,NA,NA,NA,NA,92,0,NA,NA,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,105,0,869.195521753507,NA
"106","Aruba","ABW",20200415,2,1,2,1,2,1,NA,NA,NA,NA,2,1,3,NA,NA,NA,NA,NA,NA,92,0,NA,NA,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,106,0,869.195521753507,NA
"107","Aruba","ABW",20200416,2,1,2,1,2,1,NA,NA,NA,NA,2,1,3,NA,NA,NA,NA,NA,NA,93,1,NA,NA,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,107,9.44777741036421,878.643299163872,NA
"108","Aruba","ABW",20200417,2,1,2,1,2,1,NA,NA,NA,NA,2,1,3,NA,NA,NA,NA,NA,NA,95,1,NA,85.71,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,108,9.44777741036421,897.5388539846,NA
"109","Aruba","ABW",20200418,2,1,2,1,2,1,NA,NA,NA,NA,2,1,3,NA,NA,NA,NA,NA,NA,96,2,NA,85.71,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,109,18.8955548207284,906.986631394964,NA
